,year,state,county,declaration,incident
7208,1988,NC,Dare County,DR,Tornado
7209,1989,IL,Wabash County,DR,Tornado
7210,1989,KY,Bullitt County,DR,Flood
7211,1989,KY,Elliott County,DR,Flood
7212,1989,KY,Hart County,DR,Flood
7213,1989,TX,Marion County,DR,Flood
7214,1989,KY,Larue County,DR,Flood
7215,1989,MN,Traverse County,DR,Flood
7216,1989,KY,McLean County,DR,Flood
7217,1989,AK,Dillingham Census Area,DR,Freezing
7218,1989,KY,Woodford County,DR,Flood
7219,1989,KY,Pendleton County,DR,Flood
7220,1989,NC,Lincoln County,DR,Tornado
7221,1989,NC,Anson County,DR,Tornado
7222,1989,TX,Brown County,DR,Severe Storm
7223,1989,TX,Denton County,DR,Severe Storm
7224,1989,TX,Harris County,DR,Severe Storm
7225,1989,TX,Jefferson County,DR,Severe Storm
7226,1989,TX,Palo Pinto County,DR,Severe Storm
7227,1989,TX,Mason County,DR,Severe Storm
7228,1989,TX,Sabine County,DR,Severe Storm
7229,1989,TX,Trinity County,DR,Severe Storm
7230,1989,LA,Grant Parish,DR,Flood
7231,1989,LA,Acadia Parish,DR,Flood
7232,1989,LA,Sabine Parish,DR,Flood
7233,1989,ME,Androscoggin County,DR,Flood
7234,1989,OH,Lake County,DR,Flood
7235,1987,PR,Naguabo Municipio,DR,Flood
7236,1989,LA,Beauregard Parish,DR,Tornado
7237,1987,PR,Santa Isabel Municipio,DR,Flood
7238,1987,AR,Lee County,DR,Flood
7239,1988,GU,Guam,DR,Typhoon
7240,1988,AR,Faulkner County,DR,Tornado
7241,1988,CA,Shasta County,DR,Fire
7242,1988,AR,Ouachita County,DR,Tornado
7243,1988,NC,Currituck County,DR,Tornado
7244,1989,IL,Hamilton County,DR,Tornado
7245,1989,KY,Breathitt County,DR,Flood
7246,1989,KY,Edmonson County,DR,Flood
7247,1989,KY,Harrison County,DR,Flood
7248,1989,KY,Knox County,DR,Flood
7249,1989,KY,McCracken County,DR,Flood
7250,1989,KY,Owsley County,DR,Flood
7251,1989,KY,Wolfe County,DR,Flood
7252,1989,TX,Houston County,DR,Flood
7253,1989,MN,Polk County,DR,Flood
7254,1989,AK,Bethel Census Area,DR,Freezing
7255,1989,TX,Hardin County,DR,Severe Storm
7256,1989,TX,Bosque County,DR,Severe Storm
7257,1989,TX,Dallas County,DR,Severe Storm
7258,1989,NC,Iredell County,DR,Tornado
7259,1989,TX,Marion County,DR,Severe Storm
7260,1989,AK,Yukon-Koyukuk Census Area,DR,Freezing
7261,1989,TX,Jasper County,DR,Severe Storm
7262,1989,TX,Orange County,DR,Severe Storm
7263,1989,TX,Rusk County,DR,Severe Storm
7264,1989,TX,Titus County,DR,Severe Storm
7265,1989,LA,Franklin Parish,DR,Flood
7266,1989,TX,Young County,DR,Severe Storm
7267,1989,LA,Richland Parish,DR,Flood
7268,1989,LA,Winn Parish,DR,Flood
7269,1989,OH,Greene County,DR,Flood
7270,1989,KY,Bell County,DR,Flood
7271,1989,AK,Yukon-Koyukuk Census Area,DR,Flood
7272,1987,PR,Penuelas Municipio,DR,Flood
7273,1987,PR,Villalba Municipio,DR,Flood
7274,1987,AR,Monroe County,DR,Flood
7275,1988,TX,Bexar County,DR,Hurricane
7276,1988,AR,Hot Spring County,DR,Tornado
7277,1988,CA,Orange County,DR,Flood
7278,1988,AR,Prairie County,DR,Tornado
7279,1988,NC,Halifax County,DR,Tornado
7280,1989,KY,Caldwell County,DR,Flood
7281,1989,IL,White County,DR,Tornado
7282,1989,KY,Fleming County,DR,Flood
7283,1989,KY,Hickman County,DR,Flood
7284,1989,KY,Lee County,DR,Flood
7285,1989,KY,Montgomery County,DR,Flood
7286,1989,WA,Okanogan County,DR,Flood
7287,1989,TX,Rusk County,DR,Flood
7288,1989,KY,Pike County,DR,Flood
7289,1989,ND,Cass County,DR,Flood
7290,1989,AK,Kenai Peninsula Borough,DR,Freezing
7291,1989,NC,Cleveland County,DR,Tornado
7292,1989,NC,Union County,DR,Tornado
7293,1989,TX,Cass County,DR,Severe Storm
7294,1989,TX,Ector County,DR,Severe Storm
7295,1989,TX,Henderson County,DR,Severe Storm
7296,1989,TX,Kaufman County,DR,Severe Storm
7297,1989,TX,McLennan County,DR,Severe Storm
7298,1989,TX,Parker County,DR,Severe Storm
7299,1989,TX,San Jacinto County,DR,Severe Storm
7300,1989,TX,Upshur County,DR,Severe Storm
7301,1989,LA,La Salle Parish,DR,Flood
7302,1987,PR,Patillas Municipio,DR,Flood
7303,1989,LA,St. Landry Parish,DR,Flood
7304,1989,ME,Franklin County,DR,Flood
7305,1989,LA,Beauregard Parish,DR,Flood
7306,1989,LA,Iberville Parish,DR,Tornado
7307,1987,PR,Vieques Municipio,DR,Flood
7308,1989,OH,Lorain County,DR,Flood
7309,1987,AR,Mississippi County,DR,Flood
7310,1988,CA,Los Angeles County,DR,Flood
7311,1988,AR,Greene County,DR,Tornado
7312,1988,CA,Yuba County,DR,Fire
7313,1988,AR,Poinsett County,DR,Tornado
7314,1988,NC,Franklin County,DR,Tornado
7315,1989,IL,Wayne County,DR,Tornado
7316,1989,KY,Fayette County,DR,Flood
7317,1989,KY,Butler County,DR,Flood
7318,1989,KY,Henry County,DR,Flood
7319,1989,KY,Lawrence County,DR,Flood
7320,1989,KY,Mercer County,DR,Flood
7321,1989,WA,Douglas County,DR,Flood
7322,1989,KY,Perry County,DR,Flood
7323,1989,TX,Panola County,DR,Flood
7324,1989,MN,Wilkin County,DR,Flood
7325,1989,AK,Fairbanks North Star Borough,DR,Freezing
7326,1989,NC,Rutherford County,DR,Tornado
7327,1989,NC,Catawba County,DR,Tornado
7328,1989,TX,Burnet County,DR,Severe Storm
7329,1989,TX,Donley County,DR,Severe Storm
7330,1989,TX,Harrison County,DR,Severe Storm
7331,1989,TX,Johnson County,DR,Severe Storm
7332,1989,TX,McCulloch County,DR,Severe Storm
7333,1989,TX,Panola County,DR,Severe Storm
7334,1989,TX,San Augustine County,DR,Severe Storm
7335,1989,TX,Tyler County,DR,Severe Storm
7336,1989,LA,Allen Parish,DR,Flood
7337,1989,LA,Jackson Parish,DR,Flood
7338,1989,LA,St. James Parish,DR,Flood
7339,1989,ME,Cumberland County,DR,Flood
7340,1989,OH,Licking County,DR,Flood
7341,1989,LA,East Baton Rouge Parish,DR,Tornado
7342,1987,PR,Yauco Municipio,DR,Flood
7343,1988,AR,Saline County,DR,Tornado
7344,1989,KY,Jackson County,DR,Flood
7345,1987,PR,Rio Grande Municipio,DR,Flood
7346,1988,AR,Izard County,DR,Tornado
7347,1989,KY,Franklin County,DR,Flood
7348,1987,AR,Poinsett County,DR,Flood
7349,1988,NC,Nash County,DR,Tornado
7350,1989,KY,Letcher County,DR,Flood
7351,1988,TX,Hidalgo County,DR,Hurricane
7352,1989,KY,Carroll County,DR,Flood
7353,1989,KY,Rockcastle County,DR,Flood
7354,1988,CA,Santa Barbara County,DR,Flood
7355,1989,KY,Anderson County,DR,Flood
7356,1989,KY,Muhlenberg County,DR,Flood
7357,1989,WA,Whitman County,DR,Flood
7358,1989,ND,Pembina County,DR,Flood
7359,1989,MN,Clay County,DR,Flood
7360,1989,AK,Nome Census Area,DR,Freezing
7361,1989,TX,Angelina County,DR,Severe Storm
7362,1989,NC,Davie County,DR,Tornado
7363,1989,TX,Clay County,DR,Severe Storm
7364,1989,TX,Fannin County,DR,Severe Storm
7365,1989,TX,Hood County,DR,Severe Storm
7366,1989,TX,Montgomery County,DR,Severe Storm
7367,1989,TX,Polk County,DR,Severe Storm
7368,1989,TX,Lamar County,DR,Severe Storm
7369,1989,TX,Sherman County,DR,Severe Storm
7370,1989,LA,Caddo Parish,DR,Flood
7371,1989,TX,Walker County,DR,Severe Storm
7372,1989,LA,Madison Parish,DR,Flood
7373,1989,LA,Union Parish,DR,Flood
7374,1989,OH,Butler County,DR,Flood
7375,1989,LA,St. Helena Parish,DR,Tornado
7376,1989,OH,Montgomery County,DR,Flood
7377,1987,PR,Ponce Municipio,DR,Flood
7378,1987,PR,Yabucoa Municipio,DR,Flood
7379,1987,AR,Ouachita County,DR,Flood
7380,1988,TX,Cameron County,DR,Hurricane
7381,1988,CA,San Diego County,DR,Flood
7382,1988,AR,Independence County,DR,Tornado
7383,1988,AR,Pulaski County,DR,Tornado
7384,1988,NC,Hyde County,DR,Tornado
7385,1989,UT,Washington County,DR,Flood
7386,1989,KY,Carlisle County,DR,Flood
7387,1989,KY,Floyd County,DR,Flood
7388,1989,KY,Hopkins County,DR,Flood
7389,1989,KY,Leslie County,DR,Flood
7390,1989,KY,Morgan County,DR,Flood
7391,1989,KY,Powell County,DR,Flood
7392,1989,WA,Stevens County,DR,Flood
7393,1989,TX,Anderson County,DR,Severe Storm
7394,1989,TX,Smith County,DR,Flood
7395,1989,TX,Cherokee County,DR,Severe Storm
7396,1989,ND,Grand Forks County,DR,Flood
7397,1989,TX,Ellis County,DR,Severe Storm
7398,1989,NC,Davidson County,DR,Tornado
7399,1989,AK,Kodiak Island Borough,DR,Freezing
7400,1989,TX,Hill County,DR,Severe Storm
7401,1989,TX,Montague County,DR,Severe Storm
7402,1989,TX,Knox County,DR,Severe Storm
7403,1989,TX,Pecos County,DR,Severe Storm
7404,1989,TX,Shelby County,DR,Severe Storm
7405,1989,TX,Van Zandt County,DR,Severe Storm
7406,1989,LA,Bienville Parish,DR,Flood
7407,1989,LA,St. Martin Parish,DR,Flood
7408,1989,LA,Lincoln Parish,DR,Flood
7409,1989,ME,Oxford County,DR,Flood
7410,1989,LA,Livingston Parish,DR,Tornado
7411,1989,OH,Mercer County,DR,Flood
7412,1987,AR,Arkansas County,DR,Flood
7413,1987,PR,Salinas Municipio,DR,Flood
7414,1987,AR,Woodruff County,DR,Flood
7415,1988,AR,Clark County,DR,Tornado
7416,1988,AR,Logan County,DR,Tornado
7417,1988,AR,Van Buren County,DR,Tornado
7418,1988,NC,Pamlico County,DR,Tornado
7419,1989,KY,Casey County,DR,Flood
7420,1989,KY,Bath County,DR,Flood
7421,1989,KY,Grayson County,DR,Flood
7422,1989,KY,Jessamine County,DR,Flood
7423,1989,KY,Magoffin County,DR,Flood
7424,1989,KY,Nicholas County,DR,Flood
7425,1989,KY,Trigg County,DR,Flood
7426,1989,TX,Cherokee County,DR,Flood
7427,1989,MN,Marshall County,DR,Flood
7428,1989,ND,Traill County,DR,Flood
7429,1989,NC,Forsyth County,DR,Tornado
7430,1989,TX,Baylor County,DR,Severe Storm
7431,1989,TX,Comanche County,DR,Severe Storm
7432,1989,TX,Randall County,DR,Severe Storm
7433,1989,TX,Gregg County,DR,Severe Storm
7434,1989,TX,Somervell County,DR,Severe Storm
7435,1989,TX,Liberty County,DR,Severe Storm
7436,1989,LA,Caldwell Parish,DR,Flood
7437,1989,TX,Navarro County,DR,Severe Storm
7438,1989,TX,Howard County,DR,Severe Storm
7439,1989,TX,Wichita County,DR,Severe Storm
7440,1989,LA,Vernon Parish,DR,Flood
7441,1989,LA,Natchitoches Parish,DR,Flood
7442,1989,OH,Cuyahoga County,DR,Flood
7443,1989,LA,Vernon Parish,DR,Tornado
7444,1989,OH,Warren County,DR,Flood
7445,1987,PR,Sabana Grande Municipio,DR,Flood
7446,1987,AR,Crittenden County,DR,Tornado
7447,1987,AR,Pulaski County,DR,Flood
7448,1988,AR,Chicot County,DR,Tornado
7449,1988,CA,Ventura County,DR,Flood
7450,1988,AR,Stone County,DR,Tornado
7451,1988,AR,Johnson County,DR,Tornado
7452,1988,NC,Northampton County,DR,Tornado
7453,1989,KY,Carter County,DR,Flood
7454,1989,KY,Graves County,DR,Flood
7455,1989,KY,Ballard County,DR,Flood
7456,1989,KY,Jefferson County,DR,Flood
7457,1989,KY,Madison County,DR,Flood
7458,1989,KY,Rowan County,DR,Flood
7459,1989,KY,Nelson County,DR,Flood
7460,1989,TX,Cass County,DR,Flood
7461,1989,MN,Kittson County,DR,Flood
7462,1989,ND,Richland County,DR,Flood
7463,1989,NC,Durham County,DR,Tornado
7464,1989,AK,Southeast Fairbanks Census Area,DR,Freezing
7465,1989,TX,Collin County,DR,Severe Storm
7466,1989,TX,Archer County,DR,Severe Storm
7467,1989,TX,Grayson County,DR,Severe Storm
7468,1989,TX,Houston County,DR,Severe Storm
7469,1989,TX,Leon County,DR,Severe Storm
7470,1989,TX,Nacogdoches County,DR,Severe Storm
7471,1989,TX,Potter County,DR,Severe Storm
7472,1989,TX,Smith County,DR,Severe Storm
7473,1989,TX,Waller County,DR,Severe Storm
7474,1989,LA,Calcasieu Parish,DR,Flood
7475,1989,LA,Morehouse Parish,DR,Flood
7476,1989,LA,Vermilion Parish,DR,Flood
7477,1989,OH,Coshocton County,DR,Flood
7478,1987,AR,Crittenden County,DR,Flood
7479,1988,HI,Honolulu County,DR,Flood
7480,1987,PR,San German Municipio,DR,Flood
7481,1988,AR,Lonoke County,DR,Tornado
7482,1989,LA,Tangipahoa Parish,DR,Tornado
7483,1988,AR,Columbia County,DR,Tornado
7484,1988,AR,White County,DR,Tornado
7485,1989,OH,Preble County,DR,Flood
7486,1988,IA,Pottawattamie County,DR,Tornado
7487,1988,NC,Wake County,DR,Tornado
7488,1989,KY,Bourbon County,DR,Flood
7489,1989,KY,Greenup County,DR,Flood
7490,1989,KY,Christian County,DR,Flood
7491,1989,KY,Johnson County,DR,Flood
7492,1989,KY,Marshall County,DR,Flood
7493,1989,KY,Trimble County,DR,Flood
7494,1989,KY,Ohio County,DR,Flood
7495,1989,MN,Norman County,DR,Flood
7496,1989,TX,Gregg County,DR,Flood
7497,1989,ND,Walsh County,DR,Flood
7498,1989,AK,Valdez-Cordova Census Area,DR,Freezing
7499,1989,NC,Granville County,DR,Tornado
7500,1989,TX,Bell County,DR,Severe Storm
7501,1989,TX,Cooke County,DR,Severe Storm
7502,1989,TX,Hale County,DR,Severe Storm
7503,1989,TX,Hutchinson County,DR,Severe Storm
7504,1989,TX,Limestone County,DR,Severe Storm
7505,1989,TX,Newton County,DR,Severe Storm
7506,1989,TX,Red River County,DR,Severe Storm
7507,1989,TX,Tarrant County,DR,Severe Storm
7508,1989,TX,Williamson County,DR,Severe Storm
7509,1989,LA,Claiborne Parish,DR,Flood
7510,1989,LA,Ouachita Parish,DR,Flood
7511,1989,LA,Webster Parish,DR,Flood
7512,1989,OH,Franklin County,DR,Flood
7513,1989,LA,Lafayette Parish,DR,Flood
7514,1989,KY,Breathitt County,DR,Flood
7515,1989,KY,Whitley County,DR,Flood
7516,1989,LA,Orleans Parish,DR,Tornado
7517,1989,CT,New Haven County,DR,Tornado
7518,1989,VI,St. Thomas Island,DR,Hurricane
7519,1989,AK,Bethel Census Area,DR,Flood
7520,1989,TX,Hardin County,DR,Flood
7521,1989,PR,Camuy Municipio,DR,Hurricane
7522,1989,PR,Corozal Municipio,DR,Hurricane
7523,1989,PR,Naranjito Municipio,DR,Hurricane
7524,1989,PR,Jayuya Municipio,DR,Hurricane
7525,1989,PR,Toa Baja Municipio,DR,Hurricane
7526,1989,SC,Charleston County,DR,Hurricane
7527,1989,SC,Georgetown County,DR,Hurricane
7528,1989,NC,Caldwell County,DR,Hurricane
7529,1989,NC,Mecklenburg County,DR,Hurricane
7530,1989,SC,Williamsburg County,DR,Hurricane
7531,1989,NC,Yadkin County,DR,Hurricane
7532,1989,CA,Santa Clara County,DR,Earthquake
7533,1990,TX,Cameron County,DR,Freezing
7534,1989,KY,Magoffin County,DR,Flood
7535,1990,FL,Brevard County,DR,Freezing
7536,1990,FL,Hernando County,DR,Freezing
7537,1990,FL,Okeechobee County,DR,Freezing
7538,1990,FL,Sumter County,DR,Freezing
7539,1990,OR,Tillamook County,DR,Flood
7540,1990,AL,Bibb County,DR,Severe Storm
7541,1990,AL,DeKalb County,DR,Severe Storm
7542,1990,AL,Russell County,DR,Severe Storm
7543,1990,GA,Carroll County,DR,Severe Storm
7544,1990,GA,Fulton County,DR,Severe Storm
7545,1990,GA,Monroe County,DR,Severe Storm
7546,1990,GA,Upson County,DR,Severe Storm
7547,1990,MS,Amite County,DR,Severe Storm
7548,1989,LA,Allen Parish,DR,Flood
7549,1989,PR,Canovanas Municipio,DR,Hurricane
7550,1990,MS,Union County,DR,Severe Storm
7551,1989,DC,District of Columbia,DR,Severe Storm
7552,1989,KY,Clay County,DR,Flood
7553,1989,PR,Adjuntas Municipio,DR,Hurricane
7554,1990,MS,Newton County,DR,Severe Storm
7555,1989,TX,Harris County,DR,Flood
7556,1989,PR,Juncos Municipio,DR,Hurricane
7557,1990,MS,Jackson County,DR,Severe Storm
7558,1989,LA,Natchitoches Parish,DR,Flood
7559,1989,PR,Culebra Municipio,DR,Hurricane
7560,1989,PR,Orocovis Municipio,DR,Hurricane
7561,1989,PR,Trujillo Alto Municipio,DR,Hurricane
7562,1989,SC,Chester County,DR,Hurricane
7563,1989,SC,Horry County,DR,Hurricane
7564,1989,NC,Catawba County,DR,Hurricane
7565,1989,SC,York County,DR,Hurricane
7566,1989,NC,Montgomery County,DR,Hurricane
7567,1989,CA,Alameda County,DR,Earthquake
7568,1989,CA,Santa Cruz County,DR,Earthquake
7569,1990,TX,Dimmit County,DR,Freezing
7570,1989,KY,Owsley County,DR,Flood
7571,1990,FL,Broward County,DR,Freezing
7572,1990,FL,Highlands County,DR,Freezing
7573,1990,FL,Orange County,DR,Freezing
7574,1990,MP,Northern Islands Municipality,DR,Typhoon
7575,1990,FL,Volusia County,DR,Freezing
7576,1990,AL,Blount County,DR,Severe Storm
7577,1990,AL,Etowah County,DR,Severe Storm
7578,1990,AL,Shelby County,DR,Severe Storm
7579,1990,GA,Gilmer County,DR,Severe Storm
7580,1990,GA,Catoosa County,DR,Severe Storm
7581,1990,GA,Murray County,DR,Severe Storm
7582,1990,GA,Walker County,DR,Severe Storm
7583,1990,MS,Benton County,DR,Severe Storm
7584,1990,MS,Jasper County,DR,Severe Storm
7585,1990,MS,Panola County,DR,Severe Storm
7586,1990,MS,Walthall County,DR,Severe Storm
7587,1989,KY,Floyd County,DR,Flood
7588,1989,LA,Beauregard Parish,DR,Flood
7589,1989,LA,Pointe Coupee Parish,DR,Flood
7590,1989,TX,Jasper County,DR,Flood
7591,1989,MD,Montgomery County,DR,Severe Storm
7592,1989,PR,Aguas Buenas Municipio,DR,Hurricane
7593,1989,PR,Patillas Municipio,DR,Hurricane
7594,1989,PR,Lares Municipio,DR,Hurricane
7595,1989,NC,Alexander County,DR,Hurricane
7596,1989,PR,Utuado Municipio,DR,Hurricane
7597,1989,NC,Cleveland County,DR,Hurricane
7598,1989,PR,Dorado Municipio,DR,Hurricane
7599,1989,SC,Kershaw County,DR,Hurricane
7600,1989,PR,Carolina Municipio,DR,Hurricane
7601,1989,NC,Richmond County,DR,Hurricane
7602,1989,SC,Chesterfield County,DR,Hurricane
7603,1989,CA,Solano County,DR,Earthquake
7604,1989,CA,Contra Costa County,DR,Earthquake
7605,1990,TX,Frio County,DR,Freezing
7606,1989,KY,Perry County,DR,Flood
7607,1990,WA,Benton County,DR,Flood
7608,1990,FL,Charlotte County,DR,Freezing
7609,1990,MP,Rota Municipality,DR,Typhoon
7610,1990,FL,Osceola County,DR,Freezing
7611,1990,FL,Hillsborough County,DR,Freezing
7612,1990,AL,Calhoun County,DR,Severe Storm
7613,1990,AL,Greene County,DR,Severe Storm
7614,1990,GA,Chattooga County,DR,Severe Storm
7615,1990,AL,St. Clair County,DR,Severe Storm
7616,1990,GA,Gordon County,DR,Severe Storm
7617,1990,GA,Muscogee County,DR,Severe Storm
7618,1990,MS,Clarke County,DR,Severe Storm
7619,1990,MS,Jones County,DR,Severe Storm
7620,1990,GA,Webster County,DR,Severe Storm
7621,1990,MS,Perry County,DR,Severe Storm
7622,1989,KY,Knox County,DR,Flood
7623,1989,LA,Sabine Parish,DR,Flood
7624,1989,LA,Bossier Parish,DR,Flood
7625,1989,VT,Caledonia County,DR,Flood
7626,1989,TX,Liberty County,DR,Flood
7627,1989,PR,Arecibo Municipio,DR,Hurricane
7628,1989,PR,Cayey Municipio,DR,Hurricane
7629,1989,PR,Florida Municipio,DR,Hurricane
7630,1989,PR,Loiza Municipio,DR,Hurricane
7631,1989,PR,Ponce Municipio,DR,Hurricane
7632,1989,NC,Davie County,DR,Hurricane
7633,1989,PR,Vega Baja Municipio,DR,Hurricane
7634,1989,NC,Stanly County,DR,Hurricane
7635,1989,NC,Anson County,DR,Hurricane
7636,1989,SC,Lee County,DR,Hurricane
7637,1989,SC,Colleton County,DR,Hurricane
7638,1989,KY,Floyd County,DR,Flood
7639,1989,CA,Monterey County,DR,Earthquake
7640,1989,VA,Buchanan County,DR,Flood
7641,1990,TX,Kinney County,DR,Freezing
7642,1990,FL,Collier County,DR,Freezing
7643,1990,FL,Lake County,DR,Freezing
7644,1990,WA,King County,DR,Flood
7645,1990,FL,Pasco County,DR,Freezing
7646,1990,MP,Tinian Municipality,DR,Typhoon
7647,1990,AL,Chilton County,DR,Severe Storm
7648,1990,AL,Talladega County,DR,Severe Storm
7649,1990,AL,Jackson County,DR,Severe Storm
7650,1990,GA,Dade County,DR,Severe Storm
7651,1990,GA,Heard County,DR,Severe Storm
7652,1990,GA,Pike County,DR,Severe Storm
7653,1990,GA,Wilcox County,DR,Severe Storm
7654,1990,MS,Lauderdale County,DR,Severe Storm
7655,1990,MS,Copiah County,DR,Severe Storm
7656,1990,MS,Prentiss County,DR,Severe Storm
7657,1989,KY,Knott County,DR,Flood
7658,1989,LA,Bienville Parish,DR,Flood
7659,1989,LA,Rapides Parish,DR,Flood
7660,1989,TX,Jefferson County,DR,Flood
7661,1989,VT,Addison County,DR,Flood
7662,1989,PR,Aibonito Municipio,DR,Hurricane
7663,1989,PR,Catano Municipio,DR,Hurricane
7664,1989,PR,Penuelas Municipio,DR,Hurricane
7665,1989,PR,Las Piedras Municipio,DR,Hurricane
7666,1989,PR,Vega Alta Municipio,DR,Hurricane
7667,1989,NC,Alleghany County,DR,Hurricane
7668,1989,PR,Fajardo Municipio,DR,Hurricane
7669,1989,SC,Lancaster County,DR,Hurricane
7670,1989,SC,Clarendon County,DR,Hurricane
7671,1989,NC,Davidson County,DR,Hurricane
7672,1989,NC,Rowan County,DR,Hurricane
7673,1989,CA,Marin County,DR,Earthquake
7674,1989,KY,Pike County,DR,Flood
7675,1989,KY,Clay County,DR,Flood
7676,1990,TX,Hidalgo County,DR,Freezing
7677,1990,FL,Citrus County,DR,Freezing
7678,1990,FL,Indian River County,DR,Freezing
7679,1990,WA,Grays Harbor County,DR,Flood
7680,1990,FL,Palm Beach County,DR,Freezing
7681,1990,MP,Saipan Municipality,DR,Typhoon
7682,1990,AL,Cherokee County,DR,Severe Storm
7683,1990,AL,Hale County,DR,Severe Storm
7684,1990,AL,Sumter County,DR,Severe Storm
7685,1990,GA,Cobb County,DR,Severe Storm
7686,1990,GA,Harris County,DR,Severe Storm
7687,1990,GA,Newton County,DR,Severe Storm
7688,1990,GA,Whitfield County,DR,Severe Storm
7689,1990,MS,Coahoma County,DR,Severe Storm
7690,1990,MS,Kemper County,DR,Severe Storm
7691,1990,MS,Pike County,DR,Severe Storm
7692,1989,KY,Letcher County,DR,Flood
7693,1989,PR,Barceloneta Municipio,DR,Hurricane
7694,1989,VT,Orange County,DR,Flood
7695,1989,TX,Orange County,DR,Flood
7696,1989,PR,Manati Municipio,DR,Hurricane
7697,1989,LA,Vermilion Parish,DR,Flood
7698,1989,PR,Guaynabo Municipio,DR,Hurricane
7699,1989,PR,Salinas Municipio,DR,Hurricane
7700,1989,LA,East Baton Rouge Parish,DR,Flood
7701,1989,PR,Ciales Municipio,DR,Hurricane
7702,1989,PR,Villalba Municipio,DR,Hurricane
7703,1989,SC,Marlboro County,DR,Hurricane
7704,1989,SC,Dillon County,DR,Hurricane
7705,1989,NC,Gaston County,DR,Hurricane
7706,1989,NC,Avery County,DR,Hurricane
7707,1989,NC,Surry County,DR,Hurricane
7708,1989,CA,San Benito County,DR,Earthquake
7709,1989,AL,Madison County,DR,Tornado
7710,1989,KY,Knott County,DR,Flood
7711,1990,TX,Starr County,DR,Freezing
7712,1990,FL,DeSoto County,DR,Freezing
7713,1990,FL,Manatee County,DR,Freezing
7714,1990,FL,Polk County,DR,Freezing
7715,1990,WA,Pierce County,DR,Flood
7716,1990,AS,Manu'a District,DR,Hurricane
7717,1990,AL,Cleburne County,DR,Severe Storm
7718,1990,AL,Marengo County,DR,Severe Storm
7719,1990,AL,Walker County,DR,Severe Storm
7720,1990,GA,Lee County,DR,Severe Storm
7721,1990,GA,Pulaski County,DR,Severe Storm
7722,1990,GA,Douglas County,DR,Severe Storm
7723,1990,MS,Lincoln County,DR,Severe Storm
7724,1990,MS,Simpson County,DR,Severe Storm
7725,1990,MS,Forrest County,DR,Severe Storm
7726,1990,TN,Marion County,DR,Flood
7727,1989,KY,Leslie County,DR,Flood
7728,1989,LA,Calcasieu Parish,DR,Flood
7729,1989,TX,Newton County,DR,Flood
7730,1989,LA,St. Landry Parish,DR,Flood
7731,1989,VT,Essex County,DR,Flood
7732,1989,PR,Arroyo Municipio,DR,Hurricane
7733,1989,PR,Guayama Municipio,DR,Hurricane
7734,1989,PR,Ceiba Municipio,DR,Hurricane
7735,1989,PR,Rio Grande Municipio,DR,Hurricane
7736,1989,PR,Luquillo Municipio,DR,Hurricane
7737,1989,PR,Vieques Municipio,DR,Hurricane
7738,1989,SC,Darlington County,DR,Hurricane
7739,1989,SC,Marion County,DR,Hurricane
7740,1989,NC,Ashe County,DR,Hurricane
7741,1989,NC,Forsyth County,DR,Hurricane
7742,1989,NC,Stokes County,DR,Hurricane
7743,1989,CA,Sacramento County,DR,Earthquake
7744,1989,KY,Jackson County,DR,Flood
7745,1989,AL,Jackson County,DR,Tornado
7746,1990,TX,Maverick County,DR,Freezing
7747,1990,FL,Miami-Dade County,DR,Freezing
7748,1990,AS,Eastern District,DR,Hurricane
7749,1990,WA,Lewis County,DR,Flood
7750,1990,AL,Clay County,DR,Severe Storm
7751,1990,FL,Pinellas County,DR,Freezing
7752,1990,AL,Tuscaloosa County,DR,Severe Storm
7753,1990,FL,Lee County,DR,Freezing
7754,1990,AL,Jefferson County,DR,Severe Storm
7755,1990,GA,Dooly County,DR,Severe Storm
7756,1990,GA,Henry County,DR,Severe Storm
7757,1990,GA,Polk County,DR,Severe Storm
7758,1990,MS,Covington County,DR,Severe Storm
7759,1990,TN,Hamilton County,DR,Flood
7760,1990,MS,Lawrence County,DR,Severe Storm
7761,1990,MS,Quitman County,DR,Severe Storm
7762,1989,KY,Owsley County,DR,Flood
7763,1989,LA,Iberville Parish,DR,Flood
7764,1989,TX,Tyler County,DR,Flood
7765,1989,LA,Webster Parish,DR,Flood
7766,1989,VI,St. Croix Island,DR,Hurricane
7767,1989,PR,Bayamon Municipio,DR,Hurricane
7768,1989,PR,Coamo Municipio,DR,Hurricane
7769,1989,PR,Morovis Municipio,DR,Hurricane
7770,1989,PR,Hatillo Municipio,DR,Hurricane
7771,1989,PR,San Lorenzo Municipio,DR,Hurricane
7772,1989,SC,Berkeley County,DR,Hurricane
7773,1989,SC,Fairfield County,DR,Hurricane
7774,1989,SC,Richland County,DR,Hurricane
7775,1989,NC,Burke County,DR,Hurricane
7776,1989,NC,Iredell County,DR,Hurricane
7777,1989,NC,Watauga County,DR,Hurricane
7778,1989,CA,San Joaquin County,DR,Earthquake
7779,1990,TX,Willacy County,DR,Freezing
7780,1989,LA,St. Charles Parish,DR,Flood
7781,1989,KY,Leslie County,DR,Flood
7782,1990,FL,Hardee County,DR,Freezing
7783,1990,FL,Martin County,DR,Freezing
7784,1990,FL,Seminole County,DR,Freezing
7785,1990,WA,Wahkiakum County,DR,Flood
7786,1990,AS,Manu'a District,DR,Hurricane
7787,1990,AL,Cullman County,DR,Severe Storm
